"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"87068","Zip","Bosque Farms","Valencia","Albuquerque","New Mexico","All Homes",21,18,18,24,28,29,32,32,27,24,24,24,29,24,27,27,24,23,22,21,24,30,28,26,24,22,22,22,22,24,22,22,21,23,21,22,21,19,18,20,22,24,28,26,26,26,25,25,25,24,24,24,30,30,32,34,30,30,30,28,20,20,20,21,24,25,23,22
"90067","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",30,24,31,48,42,50,44,34,30,39,46,45,48,56,51,54,54,55,54,58,64,64,71,79,71,70,65,50,45,48,44,38,35,32,32,30,32,34,38,38,39,37,28,30,30,32,25,22,24,25,33,35,41,42,36,38,42,42,56,46,46,41,46,62,58,59,67,62
"54106","Zip","Town of Black Creek","Outagamie","Appleton","Wisconsin","All Homes",20,18,19,24,22,18,17,23,24,18,16,17,22,19,19,22,19,17,18,21,19,18,17,15,16,16,20,22,21,26,29,27,22,23,20,16,16,18,19,24,27,28,28,28,29,30,26,24,24,20,18,17,26,26,26,26,26,27,26,25,20,23,23,14,18,18,15,14
"11980","Zip","Yaphank","Suffolk","New York","New York","All Homes",48,44,53,54,47,58,50,49,60,63,66,76,80,78,78,84,90,85,84,86,80,80,84,86,94,98,101,99,102,92,90,87,88,67,62,65,57,57,44,52,45,46,54,63,65,68,72,66,57,56,58,58,63,64,60,59,58,55,52,50,42,38,40,48,40,52,59,64
"17324","Zip","Dickinson Township","Cumberland","Harrisburg","Pennsylvania","All Homes",28,30,29,30,32,29,42,40,37,32,34,34,35,38,38,40,42,42,38,32,30,26,26,27,26,26,26,25,25,29,28,30,30,29,25,23,24,24,28,38,41,36,39,37,30,30,24,22,18,21,24,27,31,32,39,40,40,38,34,28,22,22,24,30,35,34,30,30
"23944","Zip","Kenbridge","Lunenburg",,"Virginia","All Homes",20,22,25,26,29,29,26,22,23,26,24,24,24,24,23,24,24,26,26,27,22,20,24,24,24,27,30,33,28,26,26,21,23,26,24,24,19,20,20,26,27,23,30,28,26,26,26,28,29,29,30,27,28,26,31,30,26,24,26,24,20,20,21,24,27,26,25,27
"63357","Zip","Marthasville","Saint Charles","St. Louis","Missouri","All Homes",51,56,57,72,68,68,75,74,75,66,66,67,59,68,80,87,92,97,99,101,92,92,89,73,68,75,76,75,78,86,78,84,76,73,62,56,54,50,55,60,64,71,64,69,71,71,66,61,59,56,67,74,64,66,69,68,68,65,60,54,54,52,36,56,60,58,50,44
"98524","Zip","Allyn","Mason","Shelton","Washington","All Homes",43,39,58,53,50,52,49,49,47,46,47,44,42,47,46,45,45,50,52,60,57,57,50,46,41,36,34,45,51,56,67,67,64,57,56,57,56,58,58,56,53,50,50,52,48,35,32,28,30,30,30,34,42,48,50,49,45,36,25,23,24,25,24,22,28,35,41,37
"08827","Zip","Hampton","Hunterdon","New York","New Jersey","All Homes",44,52,57,68,69,66,70,60,51,52,50,43,38,41,43,46,56,45,44,42,46,46,33,34,34,38,41,40,40,37,38,43,42,37,34,30,28,30,28,25,32,35,40,40,42,40,34,34,31,30,32,41,46,42,45,44,42,39,36,35,28,25,28,29,46,58,58,55
"53807","Zip","Cuba City","Grant","Platteville","Wisconsin","All Homes",23,24,29,30,26,23,24,27,24,23,21,19,16,18,20,18,20,22,22,23,25,23,22,20,17,17,20,21,24,22,23,23,22,21,20,20,20,19,20,17,24,24,25,25,22,22,21,22,20,20,22,23,26,27,36,28,26,25,26,18,16,16,14,13,14,15,16,21
"02702","Zip","Freetown","Bristol","Providence","Massachusetts","All Homes",30,34,41,37,38,44,40,39,38,42,34,29,32,34,39,46,48,52,57,57,56,54,48,44,33,33,32,28,29,30,30,28,27,24,19,16,16,25,26,25,26,30,31,34,38,39,36,26,28,26,29,33,31,37,38,36,24,25,26,23,24,24,24,24,28,30,33,34
"19953","Zip","Hartly","Kent","Dover","Delaware","All Homes",25,26,25,24,18,20,21,19,24,26,29,25,20,22,28,28,28,32,32,30,25,23,24,18,19,20,12,16,17,20,22,19,22,25,24,26,23,23,26,21,19,22,21,24,20,17,16,14,10,13,15,15,18,16,14,15,17,19,16,16,10,8,7,5,6,9,10,11
"17516","Zip","Conestoga Township","Lancaster","Lancaster","Pennsylvania","All Homes",22,17,18,24,22,23,28,24,25,22,21,23,20,24,25,24,26,28,29,27,22,22,24,22,21,22,22,18,20,21,18,21,20,13,13,14,15,16,18,21,20,20,20,20,18,17,16,16,17,13,17,18,18,18,21,22,22,23,22,19,19,18,21,18,20,22,24,20
"35771","Zip","Section","Jackson","Scottsboro","Alabama","All Homes",12,11,10,14,17,16,18,18,19,20,20,19,17,19,17,14,15,14,16,16,14,14,14,15,16,17,16,13,15,18,18,15,16,16,18,18,17,18,18,19,20,16,14,18,14,9,12,12,12,12,11,9,15,16,18,22,22,22,20,21,20,19,20,18,18,16,18,20
"03037","Zip","Deerfield","Rockingham","Boston","New Hampshire","All Homes",59,56,52,54,54,66,57,48,58,64,66,50,43,46,47,48,50,54,58,55,53,44,41,38,30,27,28,29,49,51,54,57,46,43,40,36,32,32,32,34,39,40,39,43,40,39,39,36,31,26,28,26,36,42,44,46,49,53,50,47,38,39,38,37,49,55,54,51
"97115","Zip","Dundee","Yamhill","Portland","Oregon","All Homes",32,34,42,44,38,39,42,38,35,38,31,30,30,30,36,33,32,32,28,28,26,28,29,24,24,28,24,24,24,32,30,28,28,26,24,24,24,21,22,28,29,28,27,26,25,21,18,15,14,16,15,18,22,28,22,20,22,18,18,18,14,12,12,18,20,20,15,15
"26456","Zip","West Union","Doddridge","Clarksburg","West Virginia","All Homes",20,18,18,18,14,15,15,16,15,16,15,16,14,16,11,14,14,16,21,20,22,18,17,14,13,13,13,14,17,17,15,18,16,14,15,17,15,16,16,16,17,18,21,20,20,22,16,14,13,12,10,10,10,12,13,11,13,10,10,10,12,11,8,8,10,14,13,14
"21758","Zip","Rosemont","Frederick","Washington","Maryland","All Homes",29,28,31,36,38,36,44,48,51,50,46,43,41,42,42,36,38,38,36,33,37,38,37,34,34,30,31,30,31,34,30,27,26,25,28,24,21,21,21,20,25,26,27,30,31,31,34,28,26,26,30,33,37,41,42,40,38,36,28,24,28,31,30,40,40,42,42,48
"53039","Zip","Juneau","Dodge","Beaver Dam","Wisconsin","All Homes",30,30,28,30,36,37,35,32,31,30,28,25,24,28,38,44,42,42,43,46,44,40,37,32,30,30,32,32,36,36,34,31,28,22,20,16,16,19,24,25,29,34,39,41,38,34,36,31,28,23,28,28,35,38,41,44,44,46,44,36,33,33,40,39,42,48,45,40
"38469","Zip","Loretto","Lawrence","Lawrenceburg","Tennessee","All Homes",12,15,14,13,14,13,13,14,17,17,18,17,16,12,14,18,20,21,19,23,20,21,24,22,22,19,19,17,14,17,20,19,20,21,20,17,14,14,18,18,23,18,20,25,24,21,20,18,17,16,20,16,15,18,18,20,22,20,12,17,18,20,14,15,18,16,16,13
"47126","Zip","Henryville","Clark","Louisville/Jefferson County","Indiana","All Homes",28,36,38,34,32,34,38,36,27,27,28,32,36,35,37,34,36,37,38,37,34,32,30,26,26,24,24,19,17,24,26,30,34,38,30,31,28,28,29,26,27,28,28,33,31,32,28,30,24,28,22,24,25,28,31,28,28,28,29,25,26,15,18,19,22,32,30,32
"75109","Zip","Mildred","Navarro","Corsicana","Texas","All Homes",85,88,90,92,90,92,92,91,89,93,82,79,82,86,89,86,84,84,90,58,56,60,71,86,108,121,111,112,116,86,76,75,80,72,70,75,75,94,120,132,137,136,123,120,114,104,102,96,89,81,80,75,81,78,79,76,76,75,76,74,70,71,70,79,79,79,87,82
"07758","Zip","Port Monmouth","Monmouth","New York","New Jersey","All Homes",31,30,39,48,44,43,42,40,41,36,40,36,36,36,32,38,41,42,49,52,52,50,41,36,34,33,30,28,28,28,22,22,24,28,26,26,24,27,30,30,34,34,34,34,36,34,37,35,33,32,33,32,28,34,30,32,31,35,37,32,32,30,36,40,43,41,37,39
"08510","Zip","Millstone Township","Monmouth","New York","New Jersey","All Homes",150,160,177,164,156,152,143,128,121,118,102,94,90,90,80,96,101,104,107,109,109,96,97,87,86,90,94,97,97,92,94,95,88,85,68,63,64,71,67,74,81,87,84,77,70,64,54,47,42,42,40,44,54,62,53,50,53,51,57,50,51,50,47,55,60,56,62,66
"11715","Zip","Blue Point","Suffolk","New York","New York","All Homes",70,71,63,64,58,51,48,52,52,50,42,48,43,42,54,53,58,63,60,63,62,60,60,53,45,42,48,50,49,58,54,48,40,38,38,32,34,46,52,56,44,40,49,52,44,43,39,34,32,35,38,42,45,48,52,50,45,47,45,36,29,29,39,50,51,53,49,48
"75117","Zip","Edgewood","Van Zandt",,"Texas","All Homes",18,17,16,18,22,23,24,25,28,28,27,27,29,30,33,35,36,37,43,44,42,43,41,34,22,22,26,28,27,30,40,43,41,39,37,36,32,33,34,30,30,35,36,31,30,32,32,37,35,34,31,30,32,32,30,29,22,25,30,34,32,34,27,23,22,24,25,26
"47117","Zip","Elizabeth","Harrison","Louisville/Jefferson County","Indiana","All Homes",16,24,30,28,28,32,33,36,34,32,28,23,20,22,28,24,27,28,26,28,28,28,27,24,24,25,28,26,24,32,36,33,26,26,22,22,23,23,24,22,18,20,21,26,24,22,20,21,19,14,15,15,16,18,21,21,18,17,18,17,15,12,15,14,14,16,13,14
"19035","Zip","Lower Merion Township","Montgomery","Philadelphia","Pennsylvania","All Homes",42,36,49,58,64,78,77,76,77,77,72,68,56,55,61,66,69,72,75,81,73,68,66,60,62,61,62,61,64,62,52,50,42,44,46,44,35,44,45,48,48,50,49,50,50,44,41,36,30,27,33,40,44,46,46,44,55,64,56,46,36,35,38,41,52,64,64,54
"37880","Zip","Ten Mile","Meigs",,"Tennessee","All Homes",50,46,42,48,64,62,62,65,64,64,60,60,58,61,59,60,58,59,56,68,64,62,60,57,54,53,52,52,51,54,56,44,42,37,33,30,35,43,52,58,67,57,52,58,58,56,50,49,49,51,58,57,58,59,60,58,52,48,39,39,38,42,52,34,40,49,58,68
"67101","Zip","Maize","Sedgwick","Wichita","Kansas","All Homes",42,40,48,48,48,50,48,50,47,48,44,34,30,30,35,36,34,32,28,29,24,27,28,28,27,33,40,44,41,48,46,39,38,36,41,41,39,52,53,48,48,45,43,44,38,40,42,42,40,36,33,34,36,36,39,46,44,38,36,32,34,33,29,23,26,29,28,26
"38260","Zip","Troy","Obion","Union City","Tennessee","All Homes",18,19,22,22,22,22,19,19,23,24,19,17,17,19,20,20,18,18,26,28,28,31,29,26,24,26,29,28,25,23,26,25,24,26,26,23,19,21,22,22,27,29,30,30,33,34,27,28,29,30,32,30,27,26,26,27,30,27,24,24,24,24,15,17,18,20,23,26
"80530","Zip","Frederick","Weld","Greeley","Colorado","All Homes",26,32,30,31,32,35,36,33,33,32,34,34,26,24,26,18,18,16,18,16,17,18,23,22,20,19,22,24,22,20,17,20,15,14,19,14,11,12,10,14,18,18,15,16,16,13,14,9,8,9,10,13,15,18,20,21,18,20,14,9,13,11,14,22,26,22,22,17
"98570","Zip","Onalaska","Lewis","Centralia","Washington","All Homes",26,25,23,24,24,28,30,34,32,29,25,21,25,30,33,36,36,36,40,42,42,40,41,33,34,31,30,24,26,24,28,30,31,28,33,30,25,23,22,24,36,36,37,34,34,28,24,22,20,22,22,24,27,26,27,28,26,24,26,26,24,18,18,17,19,20,20,19
"06412","Zip","Chester","Middlesex","Hartford","Connecticut","All Homes",28,32,35,39,32,32,36,36,33,32,32,31,26,28,27,27,32,43,46,50,50,50,46,36,32,33,37,41,42,46,44,45,38,45,41,36,34,42,42,48,44,41,43,44,48,50,50,48,40,42,43,49,55,57,48,44,40,32,30,28,25,22,20,26,30,36,37,37
"06426","Zip","Essex","Middlesex","Hartford","Connecticut","All Homes",64,66,74,74,73,75,82,74,72,55,78,79,68,73,70,78,84,91,102,104,100,102,96,85,78,76,80,80,88,94,95,88,90,91,82,78,71,84,90,96,92,96,99,99,100,101,90,76,62,63,61,67,84,82,82,87,92,96,89,68,58,57,56,68,80,86,83,79
"12582","Zip","East Fishkill","Dutchess","Poughkeepsie","New York","All Homes",44,46,46,46,38,36,38,41,44,46,46,40,31,25,25,29,35,39,40,41,38,38,34,38,33,36,38,42,45,43,39,36,36,29,30,28,27,24,28,31,35,32,35,34,34,34,34,30,27,30,31,33,34,34,35,30,30,29,24,22,20,20,23,27,37,40,36,34
"78343","Zip","Bishop","Nueces","Corpus Christi","Texas","All Homes",11,12,14,14,12,16,14,16,19,16,16,14,12,12,14,14,15,22,22,23,24,19,19,14,12,10,8,6,7,11,9,9,11,10,8,10,11,9,12,10,12,10,9,14,16,19,18,18,18,20,20,15,14,12,13,11,10,16,13,11,12,13,12,12,13,10,11,10
"98232","Zip","Bow","Skagit","Mount Vernon","Washington","All Homes",29,35,30,32,33,36,38,36,38,36,34,30,26,24,30,34,34,40,46,44,48,44,42,40,36,35,33,32,34,38,38,39,36,35,30,20,17,24,28,31,38,42,43,46,46,47,44,40,39,42,40,39,50,56,54,51,52,44,38,34,30,28,25,26,37,35,32,32
"34945","Zip","Fort Pierce","Saint Lucie","Port St. Lucie","Florida","All Homes",18,24,24,23,24,21,22,23,24,25,26,27,28,26,33,34,32,33,30,37,42,41,38,38,41,41,40,42,41,34,31,37,30,22,22,31,30,30,31,30,32,32,17,18,18,21,26,34,40,39,35,35,24,23,20,20,22,24,23,22,21,20,23,26,26,24,25,28
"61880","Zip","Tolono","Champaign","Champaign-Urbana","Illinois","All Homes",36,43,42,37,38,43,44,41,40,40,37,36,34,28,29,41,48,49,55,49,42,40,37,31,26,25,28,30,32,36,37,34,30,29,24,26,26,26,32,33,27,21,21,20,19,20,20,20,20,20,18,19,24,26,28,24,20,26,20,21,18,20,16,15,18,16,15,17
"07420","Zip","Vernon Township","Sussex","New York","New Jersey","All Homes",45,54,70,62,56,52,50,44,46,46,44,41,37,36,36,36,40,44,44,46,44,42,38,40,34,38,41,42,33,36,40,33,28,29,26,26,25,22,20,24,33,30,30,22,21,25,26,18,19,22,23,31,32,32,33,36,36,36,36,31,30,26,28,30,28,30,31,30
"15112","Zip","East Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",22,20,33,36,34,32,26,28,27,24,26,23,22,21,23,23,22,20,22,27,26,23,22,22,20,19,18,18,23,20,22,23,22,24,20,19,20,24,22,20,23,26,25,22,22,24,24,25,24,20,18,19,14,18,20,19,19,18,18,15,13,14,16,18,20,22,22,21
"32702","Zip","Altoona","Lake","Orlando","Florida","All Homes",12,12,18,16,14,12,14,13,14,15,12,15,16,16,18,22,23,24,26,30,26,25,25,25,24,27,25,23,23,24,22,21,24,27,22,22,22,20,21,20,20,20,17,18,21,21,18,19,14,13,14,18,18,16,16,14,16,16,14,11,10,12,9,12,12,12,10,12
"14710","Zip","North Harmony","Chautauqua","Jamestown","New York","All Homes",11,11,16,22,26,32,34,35,36,31,26,25,22,22,28,34,34,38,34,33,28,26,26,21,16,16,18,18,25,32,36,35,42,36,25,22,19,20,20,23,25,26,28,34,30,24,19,16,17,16,16,16,22,24,23,32,34,30,26,27,28,28,27,29,36,46,47,50
"49617","Zip","Beulah","Benzie","Traverse City","Michigan","All Homes",58,58,74,74,78,75,80,85,80,79,76,78,76,68,80,79,80,94,97,99,94,98,98,88,79,74,73,76,81,76,81,79,74,75,71,70,65,68,66,62,66,72,66,69,67,61,55,50,41,41,54,57,70,71,77,74,81,76,69,60,48,47,54,44,53,64,72,74
"17922","Zip","Lake Wynonah","Schuylkill","Pottsville","Pennsylvania","All Homes",72,76,75,79,80,81,83,86,77,87,92,85,83,78,53,59,61,67,72,63,50,53,54,54,52,49,46,48,56,52,47,42,47,47,49,43,43,57,63,66,73,80,74,94,93,86,82,74,66,64,64,64,72,74,83,78,70,69,70,62,56,40,38,38,49,52,56,56
"22974","Zip","Troy","Fluvanna","Charlottesville","Virginia","All Homes",38,40,45,51,51,48,55,56,60,46,43,45,54,55,48,50,46,51,52,50,51,48,44,38,34,33,34,36,36,44,46,42,50,50,48,46,42,46,46,46,48,44,40,48,42,47,46,42,39,34,40,42,45,44,45,45,38,37,32,31,27,28,32,31,32,29,28,32
"32764","Zip","Mims","Brevard","Melbourne","Florida","All Homes",41,36,41,40,36,37,38,29,29,28,30,28,25,27,25,30,30,32,30,30,39,42,39,34,32,31,30,24,25,20,18,14,16,16,20,20,20,22,24,27,28,28,28,28,22,21,22,24,25,22,22,20,21,20,19,22,28,26,31,30,32,28,31,30,34,36,35,32
"47320","Zip","Albany","Delaware","Muncie","Indiana","All Homes",38,44,42,38,30,28,28,30,25,24,22,21,17,18,17,14,22,21,25,22,23,26,27,28,22,24,24,20,21,23,26,26,26,25,18,19,21,22,17,16,18,20,21,23,26,24,28,26,23,20,24,29,29,32,30,38,38,28,30,27,28,30,28,30,32,30,23,26
"66523","Zip","Osage City","Osage","Topeka","Kansas","All Homes",26,22,21,20,16,16,18,21,25,24,26,28,20,24,27,24,24,23,18,20,22,21,24,21,18,20,25,26,24,21,26,29,27,28,30,27,26,26,30,26,30,34,31,30,32,35,38,32,30,30,28,27,32,38,42,40,36,31,27,25,24,26,26,24,28,28,30,27
"53191","Zip","Williams Bay","Walworth","Whitewater","Wisconsin","All Homes",54,50,59,66,62,71,74,70,72,70,62,59,51,56,72,79,81,91,96,93,83,72,61,60,52,58,63,72,78,82,85,79,80,76,76,50,43,50,54,65,73,80,79,78,73,66,65,54,45,46,45,55,52,56,58,59,63,60,54,45,42,41,42,44,48,57,56,64
"06277","Zip","Thompson","Windham","Willimantic","Connecticut","All Homes",36,38,32,40,48,52,52,48,43,35,35,31,30,28,34,42,42,41,42,41,37,36,31,32,29,33,36,41,37,38,35,34,33,29,24,23,18,24,25,30,34,42,50,51,51,46,43,40,40,44,42,42,38,44,42,44,39,33,32,26,24,24,26,28,36,45,46,46
"43412","Zip","Curtice","Lucas","Toledo","Ohio","All Homes",26,22,23,24,22,21,23,18,20,19,17,18,18,19,19,16,15,19,19,20,19,18,17,16,16,12,14,13,13,14,16,16,10,13,12,11,8,8,9,10,11,12,11,14,14,16,15,11,11,8,11,11,14,15,17,19,20,23,20,19,16,13,13,17,16,18,21,21
"53910","Zip","Adams","Adams",,"Wisconsin","All Homes",30,30,34,38,33,36,38,36,40,38,34,35,30,29,32,37,40,49,56,60,51,50,54,53,41,38,40,41,40,44,46,49,51,54,48,48,46,45,38,40,41,42,45,46,43,42,38,36,35,33,34,38,40,40,41,48,48,46,40,36,35,34,35,47,52,54,51,48
"24330","Zip","Fries","Grayson",,"Virginia","All Homes",9,14,13,14,14,13,15,15,17,18,18,13,13,14,19,18,20,20,21,21,20,18,17,14,14,12,13,14,14,16,21,20,22,21,21,24,26,25,18,22,23,26,26,24,26,28,27,26,25,22,26,24,25,29,32,33,33,26,22,20,14,24,23,17,18,23,28,24
"29047","Zip","Elloree","Orangeburg","Orangeburg","South Carolina","All Homes",22,22,22,23,26,27,28,32,32,29,32,36,38,40,41,42,42,44,47,47,46,44,42,45,42,43,43,46,44,42,42,40,51,53,60,59,57,55,58,58,51,52,51,48,48,47,48,50,50,48,48,49,48,46,46,46,44,41,44,48,46,48,44,30,28,28,24,24
"80542","Zip","Mead","Weld","Greeley","Colorado","All Homes",28,22,23,24,24,24,28,34,32,32,26,27,23,27,32,40,40,40,41,36,43,50,48,46,40,47,36,40,42,44,47,41,38,36,31,23,23,24,28,33,31,36,34,36,35,33,38,32,31,30,31,30,28,34,37,40,33,28,25,18,18,16,16,27,23,23,31,32
"29643","Zip","Fair Play","Oconee","Seneca","South Carolina","All Homes",62,76,96,96,94,98,88,82,88,85,76,72,64,62,71,70,67,65,72,78,68,68,71,70,68,70,72,73,73,72,72,69,67,61,58,57,54,52,55,60,65,73,72,70,69,65,63,59,53,56,56,61,70,76,74,74,72,63,54,49,44,46,48,66,71,84,89,84
"37191","Zip","Woodlawn","Montgomery","Clarksville","Tennessee","All Homes",27,30,35,44,49,53,52,49,44,46,42,42,40,46,46,49,46,43,48,38,40,38,29,26,25,27,24,28,34,40,43,40,38,38,40,38,39,38,40,43,42,44,35,34,38,36,28,26,22,24,25,27,28,27,31,28,36,31,36,33,30,30,28,27,22,19,19,23
"48610","Zip","Alger","Arenac",,"Michigan","All Homes",41,50,59,62,50,52,42,42,51,54,54,51,49,42,36,44,45,52,64,71,69,66,64,56,49,46,52,50,50,60,70,70,106,93,92,86,64,60,56,63,64,67,81,76,76,73,65,70,66,64,63,61,66,87,88,96,96,92,84,74,66,63,64,65,68,72,78,75
"08056","Zip","East Greenwich Township","Gloucester","Philadelphia","New Jersey","All Homes",51,53,61,60,58,49,52,56,56,56,55,55,61,60,61,64,61,58,54,51,53,50,46,38,40,41,43,38,37,39,36,33,28,33,22,22,21,20,19,20,24,26,23,24,22,21,22,20,16,16,21,23,31,34,35,32,37,35,33,28,26,30,37,40,38,42,40,36
"23310","Zip","Cape Charles","Northampton",,"Virginia","All Homes",158,117,167,180,148,125,152,173,171,156,146,140,124,123,129,136,131,144,146,147,146,143,155,146,136,135,148,160,155,155,144,144,120,128,124,125,119,126,124,122,127,129,129,122,136,131,130,118,109,113,116,133,138,141,139,136,136,130,124,116,119,119,120,136,142,156,163,162
"53531","Zip","Town of Deerfield","Dane","Madison","Wisconsin","All Homes",46,52,54,56,52,51,48,46,41,41,40,38,37,36,36,38,36,46,45,49,54,50,53,46,44,45,50,48,51,52,51,58,56,52,48,43,40,39,42,44,54,53,47,41,42,38,30,32,30,33,40,42,48,40,44,52,54,49,51,46,36,38,40,43,43,42,45,49
"04037","Zip","Town of Fryeburg","Oxford",,"Maine","All Homes",54,52,48,50,46,52,55,58,54,52,45,44,40,37,38,40,44,57,64,59,52,51,44,45,44,41,38,36,36,34,35,37,28,30,21,19,20,21,20,22,23,34,40,40,40,37,34,32,29,25,27,28,34,42,51,48,48,44,43,35,33,32,32,28,42,40,40,46
"37843","Zip","Parrottsville","Cocke","Newport","Tennessee","All Homes",34,32,33,30,32,35,36,36,40,40,40,37,35,36,33,34,34,47,55,62,56,54,50,42,40,45,48,47,44,44,39,41,48,59,60,53,53,53,50,54,54,55,53,50,48,51,49,50,49,51,54,63,59,58,59,58,48,44,44,48,52,48,46,28,37,42,41,44
"48755","Zip","Pigeon","Huron",,"Michigan","All Homes",22,24,27,28,33,40,42,42,38,40,35,36,36,39,37,41,48,60,72,76,78,74,64,62,56,54,53,49,50,46,47,68,68,61,59,50,44,46,47,48,62,64,63,66,62,59,54,52,45,44,38,39,50,54,57,62,64,59,50,50,41,44,48,57,63,70,73,74
"04989","Zip","Vassalboro","Kennebec","Augusta","Maine","All Homes",32,37,45,48,44,42,38,38,36,40,39,41,37,32,36,36,40,49,56,56,51,50,47,47,46,41,44,42,43,43,40,35,32,29,24,17,20,24,22,19,18,18,19,16,18,22,23,21,17,15,16,15,18,21,26,28,29,35,27,22,23,22,24,28,28,32,37,40
"30571","Zip","Cleveland","White",,"Georgia","All Homes",85,83,80,84,83,80,86,88,90,91,90,94,93,97,110,133,146,148,145,136,114,108,121,109,98,91,92,102,97,92,90,95,92,86,85,83,74,74,78,80,92,86,85,92,100,107,108,102,91,88,81,89,108,110,113,117,112,124,123,114,101,93,118,145,143,146,152,156
"36260","Zip","Oxford","Calhoun","Anniston","Alabama","All Homes",30,32,28,28,26,27,28,28,29,24,23,22,21,24,25,25,23,24,24,25,22,21,17,16,18,20,19,20,23,20,20,20,22,21,25,23,18,21,20,18,17,22,21,20,16,19,22,22,23,22,24,28,30,32,28,28,28,19,16,16,17,20,18,16,20,16,18,18
"03086","Zip","Town of Wilton","Hillsborough","Manchester","New Hampshire","All Homes",32,31,35,37,36,29,26,28,33,30,30,24,24,25,28,26,27,31,38,43,38,37,35,34,32,33,37,36,34,33,30,36,34,28,26,24,21,22,26,24,26,26,24,23,21,23,23,18,15,16,19,17,16,22,27,26,24,20,17,17,16,14,15,17,18,28,38,39
"05250","Zip","Town of Arlington","Bennington","Bennington","Vermont","All Homes",44,44,49,50,46,49,50,52,49,46,46,41,43,41,38,46,48,57,64,71,64,64,60,54,49,50,50,56,59,63,63,65,66,57,48,41,44,43,41,44,54,64,64,62,60,55,48,48,51,38,37,41,62,68,76,96,96,88,80,77,79,80,78,80,83,88,88,89
"12015","Zip","Town of Athens","Greene",,"New York","All Homes",22,21,33,34,34,34,36,34,32,38,40,43,49,46,48,54,58,58,61,62,57,58,50,50,51,63,70,68,68,83,89,87,82,71,71,64,68,67,77,86,94,102,109,104,102,95,92,88,81,80,80,83,98,113,102,102,105,101,90,81,74,73,72,65,98,104,106,112
"01452","Zip","Hubbardston","Worcester","Worcester","Massachusetts","All Homes",44,45,46,50,44,45,47,53,49,44,39,34,32,31,34,38,43,48,50,47,50,47,48,44,37,36,33,34,37,36,36,36,42,44,33,31,29,29,28,24,25,26,25,30,28,31,30,28,28,28,26,28,30,37,43,48,44,37,36,30,30,28,30,34,36,40,35,36
"30738","Zip","Rising Fawn","Dade","Chattanooga","Georgia","All Homes",50,52,54,48,42,40,44,42,47,43,40,41,40,44,44,46,45,47,52,47,49,52,49,42,44,51,52,52,54,52,52,53,52,50,46,52,53,56,54,65,64,63,56,60,60,55,46,48,40,41,44,49,51,58,65,64,55,53,56,56,56,54,46,39,48,50,51,44
"54448","Zip","Marathon","Marathon","Wausau","Wisconsin","All Homes",21,18,17,19,20,18,18,17,19,19,15,13,14,15,21,20,20,22,26,27,29,32,29,24,19,20,18,18,15,18,17,19,17,18,18,16,16,16,19,23,14,17,19,20,18,19,22,20,18,20,21,27,28,30,26,28,22,23,22,18,16,13,13,12,13,14,16,18
"53952","Zip","Oxford","Adams",,"Wisconsin","All Homes",54,50,52,63,64,70,76,73,73,72,68,62,54,56,59,66,74,85,98,106,96,90,82,74,72,72,74,87,98,98,96,90,92,92,96,87,76,74,76,79,86,95,95,106,105,99,86,84,77,78,81,86,88,87,88,89,84,76,69,66,60,60,64,72,88,95,91,84
"75683","Zip","Ore City","Marion",,"Texas","All Homes",8,11,11,14,16,16,16,18,20,17,15,13,10,12,13,12,13,15,18,20,18,19,22,20,24,19,18,18,16,16,17,17,19,19,21,25,24,22,20,19,18,22,23,22,22,25,22,22,21,22,18,17,23,20,18,17,18,19,16,16,15,14,13,11,15,14,18,22
"98333","Zip","Fox Island","Pierce","Seattle","Washington","All Homes",59,76,105,111,95,89,82,88,80,80,82,72,66,62,54,56,57,59,61,54,52,51,51,46,40,45,46,46,51,58,55,58,60,54,46,40,33,32,33,41,42,44,45,50,51,48,35,38,35,37,42,41,46,40,41,46,42,44,38,34,34,34,34,37,44,45,50,48
"21782","Zip","Sharpsburg","Washington","Hagerstown","Maryland","All Homes",25,24,26,28,28,31,22,28,33,34,30,31,30,26,31,34,35,36,34,40,36,36,37,32,31,33,30,30,32,34,36,35,31,31,30,26,27,26,31,32,32,38,34,33,32,31,28,24,18,18,18,23,26,25,33,33,31,27,30,28,20,20,20,20,26,28,31,36
